id,95th,5th,median,mean,stdev,min,max
4428120465109e0c00c0c54851ea75420ac025a100000000,693296333.40,674904631.0,674904631,680158300.4,9547857.42,673589784,696123696
612a0028000800300100001028010c21044000000000000,186316468.60,184945969.0,184945969,185304472.4,754571.06,184593961,186513576
8102a0030022010e055100801104e00006011ac80000000,256846880.40,253909622.0,253909622,254654648.8,1601817.82,253413304,257314980
5eb89687f5f6ba1fa9f5975577ef7f76dfffbd1fcac00198,1082175391.80,1077964785.0,1077964785,1077936817,3368018.61,1074461538,1082981607
56bba8aea5d6b64f81d49059539fdbe7f76dd70e96400000,1215044389.60,1206693867.0,1206693867,1209217221.4,4989781.09,1204414308,1215356567
5eb8b6afb566bf5fe9f0971d37fffff7ff7ffe1ff0c10020,671582930.60,666726836.0,666726836,667343670,3235877.42,664053261,672764489
16b89685f596ba13a0f0975576eb7f765fff281f0a800010,1038395313.40,1036736372.0,1036736372,1036319803.8,1775041.79,1034526496,1038754597
8102e0830222011e075110801914e02006019ae80800000,516802862.40,505152561.0,505152561,507539606.6,6838627.65,503719011,519715389
5ebbaaaff5d6bf5febd4d75d53fffff7ffffdf3fd6428461,650191763.20,648729408.0,648729408,648834550.8,1136135.10,647527418,650358285
4ebab3aff4f6bf5fe9b5955d72ffbff7f77fefbbc0c2c050,1432976045.40,1430480522.0,1430480522,1429589683.4,2939399.51,1426592995,1433593841
40080005004004803440310100240008420310100000000,203722430.80,201498538.0,201498538,201813269,1562432.55,199789033,204063622
1a0900841110c0d14614252014300a4f400000000000,240874485.60,238216291.0,238216291,238809141,1787720.13,236692247,241028068
5410a82b7006014863653755546ae441e421b12900000100,473779328.40,468558537.0,468558537,469557191.6,3196105.60,466773065,474523747
40a96208496140a0011401511290c340600410880800000,347199623.60,346419134.0,346419134,346143912.6,1217346.87,344148120,347276380
140088237006014823453754506a6041e421b12900000100,259701232.00,259245533.0,259245533,258534554.8,1507341.04,256217595,259704497
56aa8e29f05e311b88f04244447a0ab7cbef703802800000,620824718.80,618536229.0,618536229,618858395.2,1906290.91,616160224,620920298
1000000000000000000000000000000,168290003.20,166841317.0,166841317,167041897.6,1023167.09,165704638,168524750
1ab8b6a735663b5de8f0931d37b7bff7ed3afe1f90c00000,737371274.80,732328229.0,732328229,733577219,3385558.37,729519975,737568166
8102a0830022010e075100801904e00006011ac80000000,388906732.60,388169878.0,388169878,387716093.2,1206111.98,386181271,389010267
540092aef46c874d8bc55215634f4ff16e82da9a80000000,543181089.80,542178332.0,542178332,541025703.8,2402208.93,537498120,543371319
8102e093076aa51e075530c31914e436264fdbe80800000,823648203.60,821875292.0,821875292,821249398,2267560.83,818466701,823904991
56bbbaaff5eebe5eebf5d75d77efffb7f9def69f96d01db8,1233834011.60,1230169692.0,1230169692,1229527550,4862471.59,1221404408,1234421268
1210222335643a19a05012151736bda4e538bc1f80000000,401298731.60,397703353.0,397703353,398344234.4,2604781.36,395240081,401496064
5000180a2002320000008140030824830603380500000000,209264866.40,207388315.0,207388315,207954588.4,1159715.75,206729723,209313492
8102a0830022010e055100801104e00006011ac80000000,261852916.00,259346465.0,259346465,259644830.8,1773616.91,257411160,262323127
2008000008200108409000000000001420400400000000,186106943.80,183865117.0,183865117,184278132.8,1367410.11,183113575,186464793
5aba32af75f6bf5febe5d7dd57fdfff77fffefbf948383c0,506510500.60,504804784.0,504804784,504303661.8,1954864.33,501701381,506934888
5ebaba2ff5febf5febf5f75d77ffffe7ffffbfbfdf36dff9,1883509507.80,1881243437.0,1881243437,1879674214,4217355.50,1873741066,1883689580
80008f5881a4a0a140108049241d089084c8a80000000,402234259.00,402195259.0,402195259,401462583.2,1038971.81,400122179,402242434
120a001480000202000604501400021100080800000000,194787157.60,193566110.0,193566110,193435818.6,1227525.33,191730053,194964955
8208800004c20050840900810000001d420680400000000,189493681.80,188096927.0,188096927,188080233.4,1247760.37,186531888,189642566
56bab9aff5febf5febf5c74d73fff7a7ffffffb99573d888,4225229490.60,4206265212.0,4206265212,4210472482.8,10770858.98,4204007219,4229534275
5c0e3aa7b534ad07e231534c66deca86e1d25f9d84400040,1028873841.00,1026388880.0,1026388880,1024939945.4,4157258.63,1018686294,1029263452
5030180a200e9217811091500491026090ea108880000000,310470079.80,309103895.0,309103895,308981066.6,1391409.39,307207936,310586225
